2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-23 08:07:47 | DEBUG    | shortsqueeze.signals:scan_stock - GDS: No signal - price=False (-52.2%, need +5.0%), vol=False (ratio=2.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:48 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: price=$79.01, prev_close=$76.62 (source: yahoo)
2026-02-23 08:07:48 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: Using Yahoo volume=23,439,779
2026-02-23 08:07:48 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:49 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: price=$12.29, prev_close=$11.68 (source: yahoo)
2026-02-23 08:07:49 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: Using Yahoo volume=1,837,764
2026-02-23 08:07:49 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: No signal - price=True (+5.2%, need +5.0%), vol=False (ratio=2.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:49 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: price=$10.68, prev_close=$10.81 (source: yahoo)
2026-02-23 08:07:49 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: Using Yahoo volume=10,277,830
2026-02-23 08:07:49 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: No signal - price=False (-1.2%, need +5.0%), vol=True (ratio=3.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:50 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 08:07:50 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: Got 20 bars from Yahoo
2026-02-23 08:07:50 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: price=$18.65, prev_close=$0.00 (source: yahoo)
2026-02-23 08:07:50 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: Using Yahoo volume=74,328
2026-02-23 08:07:50 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: No signal - price=True (+1723976801180.8%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:51 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: price=$18.21, prev_close=$18.06 (source: yahoo)
2026-02-23 08:07:51 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: Using Yahoo volume=4,737,132
2026-02-23 08:07:51 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=1.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:52 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: price=$14.23, prev_close=$14.65 (source: yahoo)
2026-02-23 08:07:52 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: Using Yahoo volume=4,076,120
2026-02-23 08:07:52 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=2.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:52 | DEBUG    | shortsqueeze.signals:scan_stock - AMPX: price=$10.20, prev_close=$9.52 (source: yahoo)
2026-02-23 08:07:52 | DEBUG    | shortsqueeze.signals:scan_stock - AMPX: Using Yahoo volume=2,196,133
2026-02-23 08:07:52 | DEBUG    | shortsqueeze.signals:scan_stock - AMPX: No signal - price=True (+7.1%, need +5.0%), vol=False (ratio=2.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:53 | DEBUG    | shortsqueeze.signals:scan_stock - TFC: price=$51.15, prev_close=$52.32 (source: yahoo)
2026-02-23 08:07:53 | DEBUG    | shortsqueeze.signals:scan_stock - TFC: Using Yahoo volume=535,583
2026-02-23 08:07:53 | DEBUG    | shortsqueeze.signals:scan_stock - TFC: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:54 | DEBUG    | shortsqueeze.signals:scan_stock - ARM: price=$127.92, prev_close=$125.58 (source: yahoo)
2026-02-23 08:07:54 | DEBUG    | shortsqueeze.signals:scan_stock - ARM: Using Yahoo volume=638,740
2026-02-23 08:07:54 | DEBUG    | shortsqueeze.signals:scan_stock - ARM: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:54 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: price=$30.91, prev_close=$29.27 (source: yahoo)
2026-02-23 08:07:54 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: Using Yahoo volume=426,901
2026-02-23 08:07:54 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: No signal - price=True (+5.6%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:55 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: price=$24.89, prev_close=$24.63 (source: yahoo)
2026-02-23 08:07:55 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: Using Yahoo volume=4,739,704
2026-02-23 08:07:55 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=1.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:56 | DEBUG    | shortsqueeze.signals:scan_stock - RGTI: price=$16.21, prev_close=$15.92 (source: yahoo)
2026-02-23 08:07:56 | DEBUG    | shortsqueeze.signals:scan_stock - RGTI: Using Yahoo volume=5,461,489
2026-02-23 08:07:56 | DEBUG    | shortsqueeze.signals:scan_stock - RGTI: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=2.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:56 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: price=$9.03, prev_close=$9.36 (source: yahoo)
2026-02-23 08:07:57 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: Using Yahoo volume=302,177
2026-02-23 08:07:57 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:57 | DEBUG    | shortsqueeze.signals:scan_stock - BTGO: price=$3.56, prev_close=$10.51 (source: yahoo)
2026-02-23 08:07:57 | DEBUG    | shortsqueeze.signals:scan_stock - BTGO: Using Yahoo volume=107,430
2026-02-23 08:07:57 | DEBUG    | shortsqueeze.signals:scan_stock - BTGO: No signal - price=False (-66.1%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:58 | DEBUG    | shortsqueeze.signals:scan_stock - TE: price=$6.12, prev_close=$6.21 (source: yahoo)
2026-02-23 08:07:58 | DEBUG    | shortsqueeze.signals:scan_stock - TE: Using Yahoo volume=1,355,359
2026-02-23 08:07:58 | DEBUG    | shortsqueeze.signals:scan_stock - TE: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:58 | DEBUG    | shortsqueeze.signals:scan_stock - HBM: price=$27.16, prev_close=$24.98 (source: yahoo)
2026-02-23 08:07:59 | DEBUG    | shortsqueeze.signals:scan_stock - HBM: Using Yahoo volume=970,239
2026-02-23 08:07:59 | DEBUG    | shortsqueeze.signals:scan_stock - HBM: No signal - price=True (+8.7%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:07:59 | DEBUG    | shortsqueeze.signals:scan_stock - MBLY: price=$8.93, prev_close=$9.05 (source: yahoo)
2026-02-23 08:07:59 | DEBUG    | shortsqueeze.signals:scan_stock - MBLY: Using Yahoo volume=826,438
2026-02-23 08:07:59 | DEBUG    | shortsqueeze.signals:scan_stock - MBLY: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:00 | DEBUG    | shortsqueeze.signals:scan_stock - XME: price=$117.18, prev_close=$117.46 (source: yahoo)
2026-02-23 08:08:00 | DEBUG    | shortsqueeze.signals:scan_stock - XME: Using Yahoo volume=322,586
2026-02-23 08:08:00 | DEBUG    | shortsqueeze.signals:scan_stock - XME: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:01 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: price=$6.05, prev_close=$5.82 (source: yahoo)
2026-02-23 08:08:01 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: Using Yahoo volume=148,341
2026-02-23 08:08:01 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: No signal - price=False (+4.0%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:01 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: price=$7.63, prev_close=$7.58 (source: yahoo)
2026-02-23 08:08:02 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: Using Yahoo volume=2,022,319
2026-02-23 08:08:02 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=3.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:02 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: price=$5.72, prev_close=$5.39 (source: yahoo)
2026-02-23 08:08:02 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: Using Yahoo volume=8,913,321
2026-02-23 08:08:02 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: No signal - price=True (+6.2%, need +5.0%), vol=False (ratio=1.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:03 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: price=$11.55, prev_close=$11.93 (source: yahoo)
2026-02-23 08:08:03 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: Using Yahoo volume=254,121
2026-02-23 08:08:03 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=2.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:04 | DEBUG    | shortsqueeze.signals:scan_stock - USO: price=$81.82, prev_close=$80.85 (source: yahoo)
2026-02-23 08:08:04 | DEBUG    | shortsqueeze.signals:scan_stock - USO: Using Yahoo volume=902,555
2026-02-23 08:08:04 | DEBUG    | shortsqueeze.signals:scan_stock - USO: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:04 | DEBUG    | shortsqueeze.signals:scan_stock - PLD: price=$141.27, prev_close=$141.51 (source: yahoo)
2026-02-23 08:08:04 | DEBUG    | shortsqueeze.signals:scan_stock - PLD: Using Yahoo volume=196,464
2026-02-23 08:08:04 | DEBUG    | shortsqueeze.signals:scan_stock - PLD: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:05 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: price=$5.85, prev_close=$5.87 (source: yahoo)
2026-02-23 08:08:05 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: Using Yahoo volume=870,673
2026-02-23 08:08:05 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:05 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 08:08:06 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Got 20 bars from Yahoo
2026-02-23 08:08:06 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: price=$20.62, prev_close=$0.00 (source: yahoo)
2026-02-23 08:08:06 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Using Yahoo volume=27,025
2026-02-23 08:08:06 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No signal - price=True (+1906080516919.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:07 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: price=$20.50, prev_close=$53.62 (source: yahoo)
2026-02-23 08:08:07 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: Using Yahoo volume=757,815
2026-02-23 08:08:07 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: No signal - price=False (-61.8%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:07 | DEBUG    | shortsqueeze.signals:scan_stock - SRAD: price=$17.43, prev_close=$17.76 (source: yahoo)
2026-02-23 08:08:08 | DEBUG    | shortsqueeze.signals:scan_stock - SRAD: Using Yahoo volume=132,476
2026-02-23 08:08:08 | DEBUG    | shortsqueeze.signals:scan_stock - SRAD: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:08 | DEBUG    | shortsqueeze.signals:scan_stock - LOGI: price=$89.30, prev_close=$90.04 (source: yahoo)
2026-02-23 08:08:08 | DEBUG    | shortsqueeze.signals:scan_stock - LOGI: Using Yahoo volume=111,540
2026-02-23 08:08:08 | DEBUG    | shortsqueeze.signals:scan_stock - LOGI: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:09 | DEBUG    | shortsqueeze.signals:scan_stock - MSTR: price=$128.75, prev_close=$131.05 (source: yahoo)
2026-02-23 08:08:09 | DEBUG    | shortsqueeze.signals:scan_stock - MSTR: Using Yahoo volume=3,627,447
2026-02-23 08:08:09 | DEBUG    | shortsqueeze.signals:scan_stock - MSTR: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:10 | DEBUG    | shortsqueeze.signals:scan_stock - CTRA: price=$31.32, prev_close=$31.28 (source: yahoo)
2026-02-23 08:08:10 | DEBUG    | shortsqueeze.signals:scan_stock - CTRA: Using Yahoo volume=364,281
2026-02-23 08:08:10 | DEBUG    | shortsqueeze.signals:scan_stock - CTRA: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:10 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: price=$51.41, prev_close=$52.49 (source: yahoo)
2026-02-23 08:08:11 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: Using Yahoo volume=8,053,964
2026-02-23 08:08:11 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: price=$20.39, prev_close=$21.20 (source: yahoo)
2026-02-23 08:08:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: Using Yahoo volume=629,761
2026-02-23 08:08:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:12 | DEBUG    | shortsqueeze.signals:scan_stock - EQPT: price=$15.00, prev_close=$31.55 (source: yahoo)
2026-02-23 08:08:12 | DEBUG    | shortsqueeze.signals:scan_stock - EQPT: Using Yahoo volume=128,877
2026-02-23 08:08:12 | DEBUG    | shortsqueeze.signals:scan_stock - EQPT: No signal - price=False (-52.5%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:13 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: price=$104.95, prev_close=$104.90 (source: yahoo)
2026-02-23 08:08:13 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: Using Yahoo volume=1,760,266
2026-02-23 08:08:13 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:13 | DEBUG    | shortsqueeze.signals:scan_stock - ICL: price=$5.33, prev_close=$5.43 (source: yahoo)
2026-02-23 08:08:13 | DEBUG    | shortsqueeze.signals:scan_stock - ICL: Using Yahoo volume=213,105
2026-02-23 08:08:13 | DEBUG    | shortsqueeze.signals:scan_stock - ICL: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:14 | DEBUG    | shortsqueeze.signals:scan_stock - GME: price=$23.16, prev_close=$23.43 (source: yahoo)
2026-02-23 08:08:14 | DEBUG    | shortsqueeze.signals:scan_stock - GME: Using Yahoo volume=1,540,883
2026-02-23 08:08:14 | DEBUG    | shortsqueeze.signals:scan_stock - GME: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:15 | DEBUG    | shortsqueeze.signals:scan_stock - LI: price=$18.73, prev_close=$18.28 (source: yahoo)
2026-02-23 08:08:15 | DEBUG    | shortsqueeze.signals:scan_stock - LI: Using Yahoo volume=450,552
2026-02-23 08:08:15 | DEBUG    | shortsqueeze.signals:scan_stock - LI: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:16 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: price=$8.13, prev_close=$8.41 (source: yahoo)
2026-02-23 08:08:16 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: Using Yahoo volume=119,049
2026-02-23 08:08:16 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: No signal - price=False (-3.3%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:16 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: price=$13.34, prev_close=$26.21 (source: yahoo)
2026-02-23 08:08:16 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: Using Yahoo volume=98,346
2026-02-23 08:08:16 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: No signal - price=False (-49.1%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:17 | DEBUG    | shortsqueeze.signals:scan_stock - TCGL: price=$100.00, prev_close=$172.84 (source: yahoo)
2026-02-23 08:08:17 | DEBUG    | shortsqueeze.signals:scan_stock - TCGL: Using Yahoo volume=1,115,075
2026-02-23 08:08:17 | DEBUG    | shortsqueeze.signals:scan_stock - TCGL: No signal - price=False (-42.1%, need +5.0%), vol=True (ratio=16.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:18 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: price=$21.84, prev_close=$21.93 (source: yahoo)
2026-02-23 08:08:18 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: Using Yahoo volume=637,145
2026-02-23 08:08:18 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:18 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 08:08:18 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Got 21 bars from Yahoo
2026-02-23 08:08:19 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: price=$26.21, prev_close=$27.23 (source: yahoo)
2026-02-23 08:08:19 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Using Yahoo volume=31,855
2026-02-23 08:08:19 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: No signal - price=False (-3.7%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:19 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: price=$6.06, prev_close=$6.17 (source: yahoo)
2026-02-23 08:08:19 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: Using Yahoo volume=214,233
2026-02-23 08:08:19 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:20 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: price=$140.69, prev_close=$141.88 (source: yahoo)
2026-02-23 08:08:20 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: Using Yahoo volume=3,786,437
2026-02-23 08:08:20 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=2.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:21 | DEBUG    | shortsqueeze.signals:scan_stock - CAG: price=$18.77, prev_close=$18.47 (source: yahoo)
2026-02-23 08:08:21 | DEBUG    | shortsqueeze.signals:scan_stock - CAG: Using Yahoo volume=1,161,210
2026-02-23 08:08:21 | DEBUG    | shortsqueeze.signals:scan_stock - CAG: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:21 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: price=$23.86, prev_close=$23.43 (source: yahoo)
2026-02-23 08:08:21 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: Using Yahoo volume=347,876
2026-02-23 08:08:21 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=2.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:22 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: price=$30.65, prev_close=$31.46 (source: yahoo)
2026-02-23 08:08:22 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: Using Yahoo volume=879,835
2026-02-23 08:08:22 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=1.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:23 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: price=$8.68, prev_close=$8.66 (source: yahoo)
2026-02-23 08:08:23 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: Using Yahoo volume=412,388
2026-02-23 08:08:23 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:24 | DEBUG    | shortsqueeze.signals:scan_stock - IBB: price=$175.36, prev_close=$174.39 (source: yahoo)
2026-02-23 08:08:24 | DEBUG    | shortsqueeze.signals:scan_stock - IBB: Using Yahoo volume=560,495
2026-02-23 08:08:24 | DEBUG    | shortsqueeze.signals:scan_stock - IBB: No signal - price=False (+0.6%, need +5.0%), vol=True (ratio=3.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:24 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: price=$17.23, prev_close=$16.99 (source: yahoo)
2026-02-23 08:08:25 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: Using Yahoo volume=996,460
2026-02-23 08:08:25 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:25 | DEBUG    | shortsqueeze.signals:scan_stock - XPEV: price=$17.73, prev_close=$17.62 (source: yahoo)
2026-02-23 08:08:25 | DEBUG    | shortsqueeze.signals:scan_stock - XPEV: Using Yahoo volume=532,585
2026-02-23 08:08:25 | DEBUG    | shortsqueeze.signals:scan_stock - XPEV: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:26 | DEBUG    | shortsqueeze.signals:scan_stock - ZETA: price=$15.32, prev_close=$16.31 (source: yahoo)
2026-02-23 08:08:26 | DEBUG    | shortsqueeze.signals:scan_stock - ZETA: Using Yahoo volume=2,009,642
2026-02-23 08:08:26 | DEBUG    | shortsqueeze.signals:scan_stock - ZETA: No signal - price=False (-6.0%, need +5.0%), vol=False (ratio=2.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:26 | DEBUG    | shortsqueeze.signals:scan_stock - RAPT: price=$57.95, prev_close=$57.92 (source: yahoo)
2026-02-23 08:08:27 | DEBUG    | shortsqueeze.signals:scan_stock - RAPT: Using Yahoo volume=400,242
2026-02-23 08:08:27 | DEBUG    | shortsqueeze.signals:scan_stock - RAPT: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:27 | DEBUG    | shortsqueeze.signals:scan_stock - BA: price=$228.07, prev_close=$232.03 (source: yahoo)
2026-02-23 08:08:27 | DEBUG    | shortsqueeze.signals:scan_stock - BA: Using Yahoo volume=848,595
2026-02-23 08:08:27 | DEBUG    | shortsqueeze.signals:scan_stock - BA: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:28 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: price=$7.41, prev_close=$7.39 (source: yahoo)
2026-02-23 08:08:28 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: Using Yahoo volume=1,146,724
2026-02-23 08:08:28 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 08:08:29 | DEBUG    | shortsqueeze.signals:scan_stock - BTDR: price=$7.76, prev_close=$7.78 (source: yahoo)
2026-02-23 08:08:29 | DEBUG    | shortsqueeze.signals:scan_stock - BTDR: Using Yahoo volume=1,035,911
2026-02-23 08:08:29 | DEBUG    | shortsqueeze.signals:scan_stock - BTDR: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
