2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-20 12:22:11 | DEBUG    | shortsqueeze.signals:scan_stock - SNDX: No signal - price=False (+3.2%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($21.30 vs VWAP $20.56), squeeze=False, mom=False
2026-02-20 12:22:12 | DEBUG    | shortsqueeze.signals:scan_stock - ONDS: price=$10.23, prev_close=$11.39 (source: yahoo)
2026-02-20 12:22:12 | DEBUG    | shortsqueeze.signals:scan_stock - ONDS: No signal - price=False (-10.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.23 vs VWAP $11.17), squeeze=False, mom=False
2026-02-20 12:22:13 | DEBUG    | shortsqueeze.signals:scan_stock - OMER: price=$6.04, prev_close=$12.01 (source: yahoo)
2026-02-20 12:22:13 | DEBUG    | shortsqueeze.signals:scan_stock - OMER: No signal - price=False (-49.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.04 vs VWAP $11.95), squeeze=False, mom=False
2026-02-20 12:22:13 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: price=$10.82, prev_close=$11.45 (source: yahoo)
2026-02-20 12:22:14 | DEBUG    | shortsqueeze.signals:scan_stock - EOSE: No signal - price=False (-5.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.82 vs VWAP $11.34), squeeze=False, mom=False
2026-02-20 12:22:15 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: price=$41.75, prev_close=$90.68 (source: yahoo)
2026-02-20 12:22:15 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:16 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:16 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: Using Yahoo volume=417,339
2026-02-20 12:22:16 | DEBUG    | shortsqueeze.signals:scan_stock - WGS: No signal - price=False (-54.0%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($41.75 vs VWAP $91.47), squeeze=False, mom=False
2026-02-20 12:22:16 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: price=$12.09, prev_close=$12.64 (source: yahoo)
2026-02-20 12:22:16 | DEBUG    | shortsqueeze.signals:scan_stock - PGY: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.09 vs VWAP $12.42), squeeze=False, mom=False
2026-02-20 12:22:17 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: price=$18.90, prev_close=$18.59 (source: yahoo)
2026-02-20 12:22:17 | DEBUG    | shortsqueeze.signals:scan_stock - SRPT: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($18.90 vs VWAP $18.48), squeeze=False, mom=False
2026-02-20 12:22:18 | DEBUG    | shortsqueeze.signals:scan_stock - BCRX: price=$7.42, prev_close=$7.48 (source: yahoo)
2026-02-20 12:22:18 | DEBUG    | shortsqueeze.signals:scan_stock - BCRX: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.42 vs VWAP $7.39), squeeze=False, mom=False
2026-02-20 12:22:19 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: price=$9.84, prev_close=$9.83 (source: yahoo)
2026-02-20 12:22:19 | DEBUG    | shortsqueeze.signals:scan_stock - SERV: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.84 vs VWAP $9.52), squeeze=False, mom=False
2026-02-20 12:22:19 | DEBUG    | shortsqueeze.signals:scan_stock - ASPI: price=$5.21, prev_close=$5.46 (source: yahoo)
2026-02-20 12:22:20 | DEBUG    | shortsqueeze.signals:scan_stock - ASPI: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.21 vs VWAP $5.37), squeeze=False, mom=False
2026-02-20 12:22:20 | DEBUG    | shortsqueeze.signals:scan_stock - WOLF: price=$20.31, prev_close=$19.06 (source: yahoo)
2026-02-20 12:22:20 | DEBUG    | shortsqueeze.signals:scan_stock - WOLF: No signal - price=True (+6.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.31 vs VWAP $19.04), squeeze=False, mom=False
2026-02-20 12:22:21 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: price=$34.16, prev_close=$34.37 (source: yahoo)
2026-02-20 12:22:21 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:22 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:22 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: Using Yahoo volume=343,885
2026-02-20 12:22:22 | DEBUG    | shortsqueeze.signals:scan_stock - STOK: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($34.16 vs VWAP $33.01), squeeze=False, mom=False
2026-02-20 12:22:23 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: price=$7.88, prev_close=$8.08 (source: yahoo)
2026-02-20 12:22:23 | DEBUG    | shortsqueeze.signals:scan_stock - NVTS: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.88 vs VWAP $7.97), squeeze=False, mom=False
2026-02-20 12:22:24 | DEBUG    | shortsqueeze.signals:scan_stock - NUVB: price=$5.46, prev_close=$5.48 (source: yahoo)
2026-02-20 12:22:24 | DEBUG    | shortsqueeze.signals:scan_stock - NUVB: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.46 vs VWAP $5.50), squeeze=False, mom=False
2026-02-20 12:22:25 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: price=$11.64, prev_close=$11.98 (source: yahoo)
2026-02-20 12:22:25 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:26 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:26 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: Using Yahoo volume=500,784
2026-02-20 12:22:26 | DEBUG    | shortsqueeze.signals:scan_stock - PHAT: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($11.64 vs VWAP $11.73), squeeze=False, mom=False
2026-02-20 12:22:27 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: price=$7.33, prev_close=$7.45 (source: yahoo)
2026-02-20 12:22:27 | DEBUG    | shortsqueeze.signals:scan_stock - ASAN: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.33 vs VWAP $7.45), squeeze=False, mom=False
2026-02-20 12:22:28 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: price=$8.16, prev_close=$8.60 (source: yahoo)
2026-02-20 12:22:28 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: No signal - price=False (-5.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.16 vs VWAP $8.30), squeeze=False, mom=False
2026-02-20 12:22:29 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: price=$11.28, prev_close=$11.33 (source: yahoo)
2026-02-20 12:22:29 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:30 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:30 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: Using Yahoo volume=445,786
2026-02-20 12:22:30 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True ($11.28 vs VWAP $11.19), squeeze=False, mom=False
2026-02-20 12:22:30 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: price=$32.05, prev_close=$33.43 (source: yahoo)
2026-02-20 12:22:30 | DEBUG    | shortsqueeze.signals:scan_stock - IONQ: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($32.05 vs VWAP $32.91), squeeze=False, mom=False
2026-02-20 12:22:31 | DEBUG    | shortsqueeze.signals:scan_stock - WYFI: price=$8.51, prev_close=$17.84 (source: yahoo)
2026-02-20 12:22:31 | DEBUG    | shortsqueeze.signals:scan_stock - WYFI: No signal - price=False (-52.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.51 vs VWAP $17.48), squeeze=False, mom=False
2026-02-20 12:22:32 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: price=$5.97, prev_close=$5.94 (source: yahoo)
2026-02-20 12:22:32 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:33 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:33 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: Using Yahoo volume=866,443
2026-02-20 12:22:33 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($5.97 vs VWAP $5.88), squeeze=False, mom=False
2026-02-20 12:22:34 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: price=$58.58, prev_close=$58.49 (source: yahoo)
2026-02-20 12:22:34 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($58.58 vs VWAP $58.54), squeeze=False, mom=False
2026-02-20 12:22:34 | DEBUG    | shortsqueeze.signals:scan_stock - SMR: price=$13.79, prev_close=$14.64 (source: yahoo)
2026-02-20 12:22:35 | DEBUG    | shortsqueeze.signals:scan_stock - SMR: No signal - price=False (-5.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.79 vs VWAP $14.11), squeeze=False, mom=False
2026-02-20 12:22:35 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: price=$16.55, prev_close=$17.53 (source: yahoo)
2026-02-20 12:22:36 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: No signal - price=False (-5.6%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=False ($16.55 vs VWAP $17.56), squeeze=False, mom=False
2026-02-20 12:22:36 | DEBUG    | shortsqueeze.signals:scan_stock - BKSY: price=$10.15, prev_close=$21.42 (source: yahoo)
2026-02-20 12:22:37 | DEBUG    | shortsqueeze.signals:scan_stock - BKSY: No signal - price=False (-52.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.15 vs VWAP $21.42), squeeze=False, mom=False
2026-02-20 12:22:37 | DEBUG    | shortsqueeze.signals:scan_stock - LUNR: price=$17.82, prev_close=$18.19 (source: yahoo)
2026-02-20 12:22:37 | DEBUG    | shortsqueeze.signals:scan_stock - LUNR: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.82 vs VWAP $18.00), squeeze=False, mom=False
2026-02-20 12:22:38 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: price=$7.08, prev_close=$7.08 (source: yahoo)
2026-02-20 12:22:38 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.08 vs VWAP $7.11), squeeze=False, mom=False
2026-02-20 12:22:39 | DEBUG    | shortsqueeze.signals:scan_stock - CIFR: price=$3.09, prev_close=$15.80 (source: yahoo)
2026-02-20 12:22:39 | DEBUG    | shortsqueeze.signals:scan_stock - CIFR: No signal - price=False (-80.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.09 vs VWAP $15.33), squeeze=False, mom=False
2026-02-20 12:22:40 | DEBUG    | shortsqueeze.signals:scan_stock - CPB: price=$26.84, prev_close=$26.96 (source: yahoo)
2026-02-20 12:22:40 | DEBUG    | shortsqueeze.signals:scan_stock - CPB: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($26.84 vs VWAP $27.06), squeeze=False, mom=False
2026-02-20 12:22:41 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: price=$32.28, prev_close=$32.17 (source: yahoo)
2026-02-20 12:22:41 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($32.28 vs VWAP $31.58), squeeze=False, mom=False
2026-02-20 12:22:42 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: price=$8.20, prev_close=$8.12 (source: yahoo)
2026-02-20 12:22:42 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.20 vs VWAP $7.96), squeeze=False, mom=False
2026-02-20 12:22:43 | DEBUG    | shortsqueeze.signals:scan_stock - ALM: price=$14.76, prev_close=$14.58 (source: yahoo)
2026-02-20 12:22:43 | DEBUG    | shortsqueeze.signals:scan_stock - ALM: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.76 vs VWAP $14.33), squeeze=False, mom=False
2026-02-20 12:22:44 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: price=$10.18, prev_close=$10.43 (source: yahoo)
2026-02-20 12:22:44 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:45 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:45 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: Using Yahoo volume=7,646,269
2026-02-20 12:22:45 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=False ($10.18 vs VWAP $10.37), squeeze=False, mom=False
2026-02-20 12:22:45 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$111.66, prev_close=$111.68 (source: yahoo)
2026-02-20 12:22:46 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:46 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:46 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: Using Yahoo volume=27,821,138
2026-02-20 12:22:46 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True ($111.66 vs VWAP $111.57), squeeze=False, mom=False
2026-02-20 12:22:47 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: price=$54.77, prev_close=$55.18 (source: yahoo)
2026-02-20 12:22:47 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($54.77 vs VWAP $55.35), squeeze=False, mom=False
2026-02-20 12:22:48 | DEBUG    | shortsqueeze.signals:scan_stock - RSP: price=$203.72, prev_close=$203.14 (source: yahoo)
2026-02-20 12:22:48 | DEBUG    | shortsqueeze.signals:scan_stock - RSP: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($203.72 vs VWAP $202.73), squeeze=False, mom=False
2026-02-20 12:22:49 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: price=$18.44, prev_close=$19.38 (source: yahoo)
2026-02-20 12:22:49 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: No signal - price=False (-4.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($18.44 vs VWAP $19.01), squeeze=False, mom=False
2026-02-20 12:22:50 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: price=$104.84, prev_close=$104.05 (source: yahoo)
2026-02-20 12:22:50 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($104.84 vs VWAP $103.82), squeeze=False, mom=False
2026-02-20 12:22:51 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$7.74, prev_close=$7.89 (source: yahoo)
2026-02-20 12:22:51 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.74 vs VWAP $7.68), squeeze=False, mom=False
2026-02-20 12:22:51 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:22:51 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: Got 23 bars from Yahoo
2026-02-20 12:22:52 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: price=$9.42, prev_close=$9.60 (source: yahoo)
2026-02-20 12:22:52 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:22:53 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:22:53 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: Using Yahoo volume=7,065
2026-02-20 12:22:53 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:22:53 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: price=$7.75, prev_close=$7.51 (source: yahoo)
2026-02-20 12:22:54 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.75 vs VWAP $7.56), squeeze=False, mom=False
2026-02-20 12:22:54 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: price=$12.73, prev_close=$12.83 (source: yahoo)
2026-02-20 12:22:55 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.73 vs VWAP $12.82), squeeze=False, mom=False
2026-02-20 12:22:55 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: price=$22.62, prev_close=$23.13 (source: yahoo)
2026-02-20 12:22:55 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.62 vs VWAP $23.02), squeeze=False, mom=False
2026-02-20 12:22:56 | DEBUG    | shortsqueeze.signals:scan_stock - FRMI: price=$9.39, prev_close=$9.56 (source: yahoo)
2026-02-20 12:22:56 | DEBUG    | shortsqueeze.signals:scan_stock - FRMI: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.39 vs VWAP $9.35), squeeze=False, mom=False
2026-02-20 12:22:57 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: price=$13.11, prev_close=$12.98 (source: yahoo)
2026-02-20 12:22:57 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.11 vs VWAP $12.98), squeeze=False, mom=False
2026-02-20 12:22:58 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: price=$75.13, prev_close=$71.01 (source: yahoo)
2026-02-20 12:22:58 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: No signal - price=True (+5.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($75.13 vs VWAP $70.78), squeeze=False, mom=False
2026-02-20 12:22:59 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: price=$22.50, prev_close=$12.89 (source: yahoo)
2026-02-20 12:23:00 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:00 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:00 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: Using Yahoo volume=768,754
2026-02-20 12:23:00 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: No signal - price=True (+74.6%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True ($22.50 vs VWAP $12.99), squeeze=False, mom=False
2026-02-20 12:23:01 | DEBUG    | shortsqueeze.signals:scan_stock - VG: price=$9.71, prev_close=$9.89 (source: yahoo)
2026-02-20 12:23:01 | DEBUG    | shortsqueeze.signals:scan_stock - VG: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.71 vs VWAP $10.01), squeeze=False, mom=False
2026-02-20 12:23:02 | DEBUG    | shortsqueeze.signals:scan_stock - POET: price=$5.64, prev_close=$5.57 (source: yahoo)
2026-02-20 12:23:02 | DEBUG    | shortsqueeze.signals:scan_stock - POET: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.64 vs VWAP $5.47), squeeze=False, mom=False
2026-02-20 12:23:03 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: price=$21.09, prev_close=$20.49 (source: yahoo)
2026-02-20 12:23:03 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:04 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:04 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: Using Yahoo volume=516,721
2026-02-20 12:23:04 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($21.09 vs VWAP $20.59), squeeze=False, mom=False
2026-02-20 12:23:04 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:23:04 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Got 23 bars from Yahoo
2026-02-20 12:23:05 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: price=$27.09, prev_close=$26.75 (source: yahoo)
2026-02-20 12:23:05 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:05 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:05 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Using Yahoo volume=179,020
2026-02-20 12:23:05 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:23:06 | DEBUG    | shortsqueeze.signals:scan_stock - USO: price=$80.82, prev_close=$81.19 (source: yahoo)
2026-02-20 12:23:06 | DEBUG    | shortsqueeze.signals:scan_stock - USO: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($80.82 vs VWAP $80.69), squeeze=False, mom=False
2026-02-20 12:23:07 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: price=$14.73, prev_close=$14.55 (source: yahoo)
2026-02-20 12:23:07 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.73 vs VWAP $14.54), squeeze=False, mom=False
2026-02-20 12:23:08 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: price=$7.63, prev_close=$7.40 (source: yahoo)
2026-02-20 12:23:08 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:09 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:09 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: Using Yahoo volume=669,102
2026-02-20 12:23:09 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: No signal - price=False (+3.2%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True ($7.63 vs VWAP $7.38), squeeze=False, mom=False
2026-02-20 12:23:09 | DEBUG    | shortsqueeze.signals:scan_stock - TE: price=$6.17, prev_close=$6.31 (source: yahoo)
2026-02-20 12:23:10 | DEBUG    | shortsqueeze.signals:scan_stock - TE: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.17 vs VWAP $6.31), squeeze=False, mom=False
2026-02-20 12:23:10 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:23:10 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Got 23 bars from Yahoo
2026-02-20 12:23:10 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: price=$13.70, prev_close=$13.59 (source: yahoo)
2026-02-20 12:23:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:23:11 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:23:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Using Yahoo volume=40,775
2026-02-20 12:23:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:23:12 | DEBUG    | shortsqueeze.signals:scan_stock - PL: price=$22.89, prev_close=$25.11 (source: yahoo)
2026-02-20 12:23:13 | DEBUG    | shortsqueeze.signals:scan_stock - PL: No signal - price=False (-8.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.89 vs VWAP $24.33), squeeze=False, mom=False
2026-02-20 12:23:13 | DEBUG    | shortsqueeze.signals:scan_stock - FLY: price=$10.00, prev_close=$21.53 (source: yahoo)
2026-02-20 12:23:13 | DEBUG    | shortsqueeze.signals:scan_stock - FLY: No signal - price=False (-53.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.00 vs VWAP $21.13), squeeze=False, mom=False
2026-02-20 12:23:14 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: price=$11.09, prev_close=$11.36 (source: yahoo)
