2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-27 08:34:43 | DEBUG    | shortsqueeze.signals:scan_stock - OCGN: price=$1.69, prev_close=$1.66 (source: yahoo)
2026-04-27 08:34:43 | DEBUG    | shortsqueeze.signals:scan_stock - OCGN: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.69 vs VWAP $1.71), squeeze=False, mom=False
2026-04-27 08:34:44 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: price=$2.51, prev_close=$2.58 (source: yahoo)
2026-04-27 08:34:44 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.51 vs VWAP $2.61), squeeze=False, mom=False
2026-04-27 08:34:45 | DEBUG    | shortsqueeze.signals:scan_stock - RZLT: price=$3.08, prev_close=$3.10 (source: yahoo)
2026-04-27 08:34:45 | DEBUG    | shortsqueeze.signals:scan_stock - RZLT: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.08 vs VWAP $3.12), squeeze=False, mom=False
2026-04-27 08:34:46 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: price=$2.92, prev_close=$2.88 (source: yahoo)
2026-04-27 08:34:46 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.92 vs VWAP $2.86), squeeze=False, mom=False
2026-04-27 08:34:47 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: price=$3.80, prev_close=$3.80 (source: yahoo)
2026-04-27 08:34:47 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.80 vs VWAP $3.82), squeeze=False, mom=False
2026-04-27 08:34:48 | DEBUG    | shortsqueeze.signals:scan_stock - IAUX: price=$1.54, prev_close=$1.56 (source: yahoo)
2026-04-27 08:34:48 | DEBUG    | shortsqueeze.signals:scan_stock - IAUX: Using Yahoo volume=1,704,676
2026-04-27 08:34:48 | DEBUG    | shortsqueeze.signals:scan_stock - IAUX: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:34:49 | DEBUG    | shortsqueeze.signals:scan_stock - YEXT: price=$3.88, prev_close=$3.86 (source: yahoo)
2026-04-27 08:34:49 | DEBUG    | shortsqueeze.signals:scan_stock - YEXT: Using Yahoo volume=470,960
2026-04-27 08:34:49 | DEBUG    | shortsqueeze.signals:scan_stock - YEXT: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:34:50 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: price=$1.60, prev_close=$1.64 (source: yahoo)
2026-04-27 08:34:50 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.60 vs VWAP $1.66), squeeze=False, mom=False
2026-04-27 08:34:51 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: Alpaca returned insufficient data, trying Yahoo...
2026-04-27 08:34:51 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: Got 21 bars from Yahoo
2026-04-27 08:34:51 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: price=$0.99, prev_close=$1.00 (source: yahoo)
2026-04-27 08:34:52 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: Using Yahoo volume=30
2026-04-27 08:34:52 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:34:52 | DEBUG    | shortsqueeze.signals:scan_stock - CCC: price=$5.04, prev_close=$4.98 (source: yahoo)
2026-04-27 08:34:53 | DEBUG    | shortsqueeze.signals:scan_stock - CCC: Using Yahoo volume=4,038,229
2026-04-27 08:34:53 | DEBUG    | shortsqueeze.signals:scan_stock - CCC: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:34:53 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: price=$4.92, prev_close=$4.91 (source: yahoo)
2026-04-27 08:34:54 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.92 vs VWAP $4.91), squeeze=False, mom=False
2026-04-27 08:34:54 | DEBUG    | shortsqueeze.signals:scan_stock - RZLV: price=$2.52, prev_close=$2.62 (source: yahoo)
2026-04-27 08:34:55 | DEBUG    | shortsqueeze.signals:scan_stock - RZLV: No signal - price=False (-3.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.52 vs VWAP $2.61), squeeze=False, mom=False
2026-04-27 08:34:55 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: price=$1.17, prev_close=$1.19 (source: yahoo)
2026-04-27 08:34:55 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.17 vs VWAP $1.20), squeeze=False, mom=False
2026-04-27 08:34:56 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Alpaca returned insufficient data, trying Yahoo...
2026-04-27 08:34:56 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Got 20 bars from Yahoo
2026-04-27 08:34:57 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: price=$4.65, prev_close=$4.54 (source: yahoo)
2026-04-27 08:34:57 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Using Yahoo volume=20,794
2026-04-27 08:34:57 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:34:58 | DEBUG    | shortsqueeze.signals:scan_stock - ANNA: price=$3.93, prev_close=$3.95 (source: yahoo)
2026-04-27 08:34:58 | DEBUG    | shortsqueeze.signals:scan_stock - ANNA: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.93 vs VWAP $4.08), squeeze=False, mom=False
2026-04-27 08:34:59 | DEBUG    | shortsqueeze.signals:scan_stock - BTE: price=$4.74, prev_close=$4.58 (source: yahoo)
2026-04-27 08:34:59 | DEBUG    | shortsqueeze.signals:scan_stock - BTE: No signal - price=False (+3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.74 vs VWAP $4.63), squeeze=False, mom=False
2026-04-27 08:35:00 | DEBUG    | shortsqueeze.signals:scan_stock - BTBT: price=$1.56, prev_close=$1.62 (source: yahoo)
2026-04-27 08:35:00 | DEBUG    | shortsqueeze.signals:scan_stock - BTBT: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.56 vs VWAP $1.63), squeeze=False, mom=False
2026-04-27 08:35:01 | DEBUG    | shortsqueeze.signals:scan_stock - OXSQ: price=$1.88, prev_close=$1.89 (source: yahoo)
2026-04-27 08:35:01 | DEBUG    | shortsqueeze.signals:scan_stock - OXSQ: Using Yahoo volume=367,243
2026-04-27 08:35:01 | DEBUG    | shortsqueeze.signals:scan_stock - OXSQ: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:02 | DEBUG    | shortsqueeze.signals:scan_stock - KLC: price=$3.54, prev_close=$3.37 (source: yahoo)
2026-04-27 08:35:02 | DEBUG    | shortsqueeze.signals:scan_stock - KLC: Using Yahoo volume=259,169
2026-04-27 08:35:02 | DEBUG    | shortsqueeze.signals:scan_stock - KLC: No signal - price=True (+5.2%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:02 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: price=$2.42, prev_close=$2.44 (source: yahoo)
2026-04-27 08:35:03 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: Using Yahoo volume=174,858
2026-04-27 08:35:03 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:04 | DEBUG    | shortsqueeze.signals:scan_stock - MVST: price=$1.90, prev_close=$1.89 (source: yahoo)
2026-04-27 08:35:04 | DEBUG    | shortsqueeze.signals:scan_stock - MVST: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.90 vs VWAP $1.91), squeeze=False, mom=False
2026-04-27 08:35:05 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: price=$2.75, prev_close=$2.73 (source: yahoo)
2026-04-27 08:35:05 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.75 vs VWAP $2.75), squeeze=False, mom=False
2026-04-27 08:35:06 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: price=$3.23, prev_close=$3.42 (source: yahoo)
2026-04-27 08:35:06 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: No signal - price=False (-5.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.23 vs VWAP $3.38), squeeze=False, mom=False
2026-04-27 08:35:07 | DEBUG    | shortsqueeze.signals:scan_stock - RXT: price=$1.56, prev_close=$1.58 (source: yahoo)
2026-04-27 08:35:07 | DEBUG    | shortsqueeze.signals:scan_stock - RXT: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.56 vs VWAP $1.58), squeeze=False, mom=False
2026-04-27 08:35:08 | DEBUG    | shortsqueeze.signals:scan_stock - EVTL: price=$2.33, prev_close=$2.37 (source: yahoo)
2026-04-27 08:35:08 | DEBUG    | shortsqueeze.signals:scan_stock - EVTL: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.33 vs VWAP $2.41), squeeze=False, mom=False
2026-04-27 08:35:09 | DEBUG    | shortsqueeze.signals:scan_stock - BRCC: price=$0.57, prev_close=$1.16 (source: yahoo)
2026-04-27 08:35:09 | DEBUG    | shortsqueeze.signals:scan_stock - BRCC: Using Yahoo volume=225,251
2026-04-27 08:35:09 | DEBUG    | shortsqueeze.signals:scan_stock - BRCC: No signal - price=False (-50.9%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:10 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: price=$4.49, prev_close=$4.62 (source: yahoo)
2026-04-27 08:35:10 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: Using Yahoo volume=264,149
2026-04-27 08:35:10 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:11 | DEBUG    | shortsqueeze.signals:scan_stock - VZLA: price=$3.33, prev_close=$3.35 (source: yahoo)
2026-04-27 08:35:11 | DEBUG    | shortsqueeze.signals:scan_stock - VZLA: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.33 vs VWAP $3.35), squeeze=False, mom=False
2026-04-27 08:35:11 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Alpaca returned insufficient data, trying Yahoo...
2026-04-27 08:35:12 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Got 21 bars from Yahoo
2026-04-27 08:35:12 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: price=$2.19, prev_close=$2.25 (source: yahoo)
2026-04-27 08:35:12 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Using Yahoo volume=368,036
2026-04-27 08:35:12 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: No signal - price=False (-2.7%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:13 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: price=$4.55, prev_close=$4.97 (source: yahoo)
2026-04-27 08:35:13 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: No signal - price=False (-8.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.55 vs VWAP $4.87), squeeze=False, mom=False
2026-04-27 08:35:14 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: price=$1.13, prev_close=$1.12 (source: yahoo)
2026-04-27 08:35:15 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: Using Yahoo volume=182,791
2026-04-27 08:35:15 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:16 | DEBUG    | shortsqueeze.signals:scan_stock - URG: price=$1.73, prev_close=$1.70 (source: yahoo)
2026-04-27 08:35:16 | DEBUG    | shortsqueeze.signals:scan_stock - URG: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.73 vs VWAP $1.70), squeeze=False, mom=False
2026-04-27 08:35:17 | DEBUG    | shortsqueeze.signals:scan_stock - SABR: price=$1.85, prev_close=$1.82 (source: yahoo)
2026-04-27 08:35:18 | DEBUG    | shortsqueeze.signals:scan_stock - SABR: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.85 vs VWAP $1.86), squeeze=False, mom=False
2026-04-27 08:35:19 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: Alpaca returned insufficient data, trying Yahoo...
2026-04-27 08:35:19 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: Got 20 bars from Yahoo
2026-04-27 08:35:20 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: price=$1.97, prev_close=$1.98 (source: yahoo)
2026-04-27 08:35:20 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: Using Yahoo volume=37,311,063
2026-04-27 08:35:20 | DEBUG    | shortsqueeze.signals:scan_stock - BITF: No signal - price=False (-0.3%, need +5.0%), vol=True (ratio=3.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:22 | DEBUG    | shortsqueeze.signals:scan_stock - SID: price=$1.31, prev_close=$1.29 (source: yahoo)
2026-04-27 08:35:23 | DEBUG    | shortsqueeze.signals:scan_stock - SID: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.31 vs VWAP $1.35), squeeze=False, mom=False
2026-04-27 08:35:24 | DEBUG    | shortsqueeze.signals:scan_stock - NRGV: price=$4.28, prev_close=$4.46 (source: yahoo)
2026-04-27 08:35:25 | DEBUG    | shortsqueeze.signals:scan_stock - NRGV: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.28 vs VWAP $4.48), squeeze=False, mom=False
2026-04-27 08:35:27 | DEBUG    | shortsqueeze.signals:scan_stock - NAK: price=$1.98, prev_close=$1.97 (source: yahoo)
2026-04-27 08:35:27 | DEBUG    | shortsqueeze.signals:scan_stock - NAK: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.98 vs VWAP $1.96), squeeze=False, mom=False
2026-04-27 08:35:29 | DEBUG    | shortsqueeze.signals:scan_stock - SLNH: price=$1.06, prev_close=$1.20 (source: yahoo)
2026-04-27 08:35:29 | DEBUG    | shortsqueeze.signals:scan_stock - SLNH: No signal - price=False (-11.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.06 vs VWAP $1.22), squeeze=False, mom=False
2026-04-27 08:35:31 | DEBUG    | shortsqueeze.signals:scan_stock - RC: price=$1.88, prev_close=$1.86 (source: yahoo)
2026-04-27 08:35:31 | DEBUG    | shortsqueeze.signals:scan_stock - RC: Using Yahoo volume=344,187
2026-04-27 08:35:31 | DEBUG    | shortsqueeze.signals:scan_stock - RC: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:33 | DEBUG    | shortsqueeze.signals:scan_stock - ATAI: price=$4.42, prev_close=$4.63 (source: yahoo)
2026-04-27 08:35:33 | DEBUG    | shortsqueeze.signals:scan_stock - ATAI: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.42 vs VWAP $4.59), squeeze=False, mom=False
2026-04-27 08:35:35 | DEBUG    | shortsqueeze.signals:scan_stock - NUAI: price=$4.04, prev_close=$4.27 (source: yahoo)
2026-04-27 08:35:35 | DEBUG    | shortsqueeze.signals:scan_stock - NUAI: No signal - price=False (-5.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.04 vs VWAP $4.24), squeeze=False, mom=False
2026-04-27 08:35:37 | DEBUG    | shortsqueeze.signals:scan_stock - OVID: price=$2.67, prev_close=$2.60 (source: yahoo)
2026-04-27 08:35:37 | DEBUG    | shortsqueeze.signals:scan_stock - OVID: Using Yahoo volume=377,103
2026-04-27 08:35:37 | DEBUG    | shortsqueeze.signals:scan_stock - OVID: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:39 | DEBUG    | shortsqueeze.signals:scan_stock - PLYX: price=$2.52, prev_close=$4.85 (source: yahoo)
2026-04-27 08:35:39 | DEBUG    | shortsqueeze.signals:scan_stock - PLYX: No signal - price=False (-47.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.52 vs VWAP $5.09), squeeze=False, mom=False
2026-04-27 08:35:41 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: price=$1.44, prev_close=$1.44 (source: yahoo)
2026-04-27 08:35:41 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: Using Yahoo volume=278,301
2026-04-27 08:35:41 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:42 | DEBUG    | shortsqueeze.signals:scan_stock - TCPC: price=$4.13, prev_close=$4.14 (source: yahoo)
2026-04-27 08:35:43 | DEBUG    | shortsqueeze.signals:scan_stock - TCPC: Using Yahoo volume=162,020
2026-04-27 08:35:43 | DEBUG    | shortsqueeze.signals:scan_stock - TCPC: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:43 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Alpaca returned insufficient data, trying Yahoo...
2026-04-27 08:35:44 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Got 20 bars from Yahoo
2026-04-27 08:35:44 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: price=$1.67, prev_close=$1.68 (source: yahoo)
2026-04-27 08:35:45 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Using Yahoo volume=1,201
2026-04-27 08:35:45 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:46 | DEBUG    | shortsqueeze.signals:scan_stock - BLDP: price=$3.21, prev_close=$3.28 (source: yahoo)
2026-04-27 08:35:46 | DEBUG    | shortsqueeze.signals:scan_stock - BLDP: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.21 vs VWAP $3.35), squeeze=False, mom=False
2026-04-27 08:35:48 | DEBUG    | shortsqueeze.signals:scan_stock - STEX: price=$0.99, prev_close=$1.02 (source: yahoo)
2026-04-27 08:35:49 | DEBUG    | shortsqueeze.signals:scan_stock - STEX: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($0.99 vs VWAP $0.98), squeeze=False, mom=False
2026-04-27 08:35:51 | DEBUG    | shortsqueeze.signals:scan_stock - HRZN: price=$3.83, prev_close=$3.88 (source: yahoo)
2026-04-27 08:35:51 | DEBUG    | shortsqueeze.signals:scan_stock - HRZN: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.83 vs VWAP $3.90), squeeze=False, mom=False
2026-04-27 08:35:53 | DEBUG    | shortsqueeze.signals:scan_stock - CURV: price=$1.69, prev_close=$1.83 (source: yahoo)
2026-04-27 08:35:53 | DEBUG    | shortsqueeze.signals:scan_stock - CURV: Using Yahoo volume=115,076
2026-04-27 08:35:53 | DEBUG    | shortsqueeze.signals:scan_stock - CURV: No signal - price=False (-7.7%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:56 | DEBUG    | shortsqueeze.signals:scan_stock - AKBA: price=$1.46, prev_close=$1.43 (source: yahoo)
2026-04-27 08:35:56 | DEBUG    | shortsqueeze.signals:scan_stock - AKBA: Using Yahoo volume=1,350,866
2026-04-27 08:35:56 | DEBUG    | shortsqueeze.signals:scan_stock - AKBA: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=1.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:35:59 | DEBUG    | shortsqueeze.signals:scan_stock - ELME: price=$2.15, prev_close=$2.13 (source: yahoo)
2026-04-27 08:35:59 | DEBUG    | shortsqueeze.signals:scan_stock - ELME: Using Yahoo volume=254,814
2026-04-27 08:35:59 | DEBUG    | shortsqueeze.signals:scan_stock - ELME: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:36:01 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: price=$2.94, prev_close=$3.09 (source: yahoo)
2026-04-27 08:36:01 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: No signal - price=False (-5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.94 vs VWAP $3.08), squeeze=False, mom=False
2026-04-27 08:36:03 | DEBUG    | shortsqueeze.signals:scan_stock - NEOV: price=$2.67, prev_close=$2.78 (source: yahoo)
2026-04-27 08:36:04 | DEBUG    | shortsqueeze.signals:scan_stock - NEOV: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.67 vs VWAP $2.85), squeeze=False, mom=False
2026-04-27 08:36:05 | DEBUG    | shortsqueeze.signals:scan_stock - BAK: price=$3.39, prev_close=$3.40 (source: yahoo)
2026-04-27 08:36:06 | DEBUG    | shortsqueeze.signals:scan_stock - BAK: Using Yahoo volume=416,621
2026-04-27 08:36:06 | DEBUG    | shortsqueeze.signals:scan_stock - BAK: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:36:08 | DEBUG    | shortsqueeze.signals:scan_stock - NXTT: price=$1.62, prev_close=$1.65 (source: yahoo)
2026-04-27 08:36:08 | DEBUG    | shortsqueeze.signals:scan_stock - NXTT: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.62 vs VWAP $1.75), squeeze=False, mom=False
2026-04-27 08:36:10 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: price=$2.92, prev_close=$2.81 (source: yahoo)
2026-04-27 08:36:10 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: Using Yahoo volume=3,471,120
2026-04-27 08:36:10 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: No signal - price=False (+3.7%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:36:13 | DEBUG    | shortsqueeze.signals:scan_stock - NAGE: price=$5.03, prev_close=$4.93 (source: yahoo)
2026-04-27 08:36:13 | DEBUG    | shortsqueeze.signals:scan_stock - NAGE: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.03 vs VWAP $4.97), squeeze=False, mom=False
2026-04-27 08:36:13 | INFO     | shortsqueeze.signals:scan_watchlist - Scan complete: 358 stocks scanned, 0 signals detected, 0 errors
2026-04-27 08:36:13 | INFO     | shortsqueeze.bot:_run_scan - No signals detected
2026-04-27 08:39:18 | INFO     | shortsqueeze.bot:_run_scan - Running intraday scan...
2026-04-27 08:39:19 | INFO     | shortsqueeze.signals:scan_watchlist - Scanning 358 stocks from watchlist...
2026-04-27 08:39:31 | DEBUG    | shortsqueeze.signals:scan_stock - VG: price=$12.25, prev_close=$11.90 (source: yahoo)
2026-04-27 08:39:32 | DEBUG    | shortsqueeze.signals:scan_stock - VG: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.25 vs VWAP $12.01), squeeze=False, mom=False
2026-04-27 08:39:34 | DEBUG    | shortsqueeze.signals:scan_stock - CAR: price=$192.35, prev_close=$204.00 (source: yahoo)
2026-04-27 08:39:34 | DEBUG    | shortsqueeze.signals:scan_stock - CAR: No signal - price=False (-5.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($192.35 vs VWAP $197.35), squeeze=False, mom=False
2026-04-27 08:39:35 | DEBUG    | shortsqueeze.signals:scan_stock - PLAY: price=$13.54, prev_close=$12.33 (source: yahoo)
2026-04-27 08:39:36 | DEBUG    | shortsqueeze.signals:scan_stock - PLAY: Using Yahoo volume=222,984
2026-04-27 08:39:36 | DEBUG    | shortsqueeze.signals:scan_stock - PLAY: No signal - price=True (+9.8%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:39:37 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$14.80, prev_close=$14.67 (source: yahoo)
2026-04-27 08:39:37 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.80 vs VWAP $14.52), squeeze=False, mom=False
2026-04-27 08:39:38 | DEBUG    | shortsqueeze.signals:scan_stock - CLSK: price=$12.02, prev_close=$12.76 (source: yahoo)
